titre,prix,details,lien
"RENAULT KANGOO
             L1 1.5 Energy dCi - 95  II EXPRESS FOURGON Confort",13.490 €,Diesel | 2021 | 68.900 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/renault-kangoo-l1-15-energy-dci-95-ii-express-fourgon-confort-phase-2/1669-0000125
"HYUNDAI i20
             1.0 T-GDi - 100 UEFA Euro 2016 / 1ere main / histo",7.490 €,Essence | 2016 | 149.990 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/hyundai-i20-10-t-gdi-100-uefa-euro-2016-1ere-main-historique-entretien/1669-0000142
"PEUGEOT 2008
              1.6 BlueHDi - 100  GT Line",9.490 €,Diesel | 2017 | 119.800 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/peugeot-2008-16-bluehdi-100-gt-line/1669-0000138
"BMW SERIE 2 ACTIVE TOURER
             218d Active Tourer - BVA - Sport - Entretien ok -",12.490 €,Diesel | 2015 | 148.500 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/bmw-serie-2-active-tourer-218d-active-tourer-bva-sport-entretien-ok-attelage/1669-0000115
"TOYOTA C-HR
              1.8 Hybrid 122 - Dynamic - BVA - CARNET ENTRETIEN",20.990 €,Hybride Essence | 2022 | 31.850 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/toyota-c-hr-18-hybrid-122-dynamic-bva-carnet-entretien-ok/1669-0000101
"MERCEDES CLASSE A
             A 200 d AMG LINE 8G-DCT / Toit ouvrant / Sièges el",22.790 €,Diesel | 2019 | 149.876 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/mercedes-classe-a-a-200-d-amg-line-8g-dct-toit-ouvrant-sieges-electriques-multibeam-led-eclairage-ambia/1669-0000133
"BMW X6
             M50D - HISTORIQUE ENTRETIEN - TOIT OUVRANT - CAMER",56.990 €,Diesel | 2019 | 145.500 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/bmw-x6-m50d-historique-entretien-toit-ouvrant-camera-360-origine-france/1669-0000123
"BMW X1
             20D 190 Origine FRANCE / SUIVI / ATTELAGE",15.790 €,Diesel | 2018 | 192.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/bmw-x1-20d-190-origine-france-suivi-attelage/1669-0000018
"PEUGEOT EXPERT
             Tepee 2.0 HDi 160  Long 5pl Attelage - distributio",17.490 €,Diesel | 2013 | 110.000 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/peugeot-expert-tepee-20-hdi-160-long-5pl-attelage-distribution-ok/1669-0000118
"BMW SERIE 3
             320d Luxury  BERLINE F30",12.990 €,Diesel | 2012 | 177.385 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/bmw-serie-3-320d-luxury-berline-f30/1669-0000097
"BMW SERIE 3
             320d Luxury  BERLINE F30",12.990 €,Diesel | 2012 | 177.385 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/bmw-serie-3-320d-luxury-berline-f30/1669-0000097
"VOLKSWAGEN TIGUAN
             2.0 TDI 150 Carat BVM - HISTORIQUE OK - APPLE CARP",18.490 €,Diesel | 2016 | 173.226 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/volkswagen-tiguan-20-tdi-150-carat-bvm-historique-ok-apple-carplay/1669-0000094
"RENAULT MASTER
             Confort L1H1 2.3 dCi - 110 - TVA RECUPERABLE",11.490 €,Diesel | 2016 | 134.500 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/renault-master-confort-l1h1-23-dci-110-tva-recuperable/1669-0000091
"BMW SERIE 2
             2 18d Gran Coupé - BVA Sport M Sport - Entretien C",28.990 €,Diesel | 2021 | 89.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/bmw-serie-2-2-18d-gran-coupe-bva-sport-m-sport-entretien-complet-toit-ouvrant-carplay/1669-0000086
"RENAULT KADJAR
             1.5 dCi 110 Business 2016 - suivi d\'entretien - c",11.490 €,Diesel | 2016 | 98.450 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/renault-kadjar-15-dci-110-business-2016-suivi-dentretien-courroie-distribution-neuve/1669-0000084
"MERCEDES CLASSE A
             A 200 d AMG line 150 8G-DCT eclairage ambiance I p",24.490 €,Diesel | 2020 | 103.500 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/mercedes-classe-a-a-200-d-amg-line-150-8g-dct-eclairage-ambiance-i-pack-sport-black/1669-0000080
"AUDI Q2
             2.0 TDI 190 QUATTRO S LINE SLINE Toit ouvrant I At",21.900 €,Diesel | 2017 | 145.500 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/audi-q2-20-tdi-190-quattro-s-line-sline-toit-ouvrant-i-attelage-i-origine-france/1669-0000077
"PORSCHE CAYENNE
             PORSCHE S 4.8 400 2011 - Toit ouvrant - Burmester",25.990 €,Essence | 2011 | 164.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/porsche-cayenne-porsche-s-48-400-2011-toit-ouvrant-burmester-attelage/1669-0000076
"CITROEN GRAND C4 PICASSO
             1.6 e-HDi - Boite auto ETG6  - Attraction - 7 PLAC",8.990 €,Diesel | 2014 | 177.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/citroen-grand-c4-picasso-16-e-hdi-boite-auto-etg6-attraction-7-places-entretient-complet/1669-0000075
"BMW X1
             20D 190 Origine FRANCE / SUIVI / ATTELAGE",15.790 €,Diesel | 2018 | 192.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/bmw-x1-20d-190-origine-france-suivi-attelage/1669-0000018
"RENAULT ESPACE
             1.6 DCi 160 7 PLACES INITIALE PARIS TOIT OUVRANT",10.490 €,Diesel | 2016 | 203.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/renault-espace-16-dci-160-7-places-initiale-paris-toit-ouvrant/1669-0000043
"PEUGEOT EXPERT
             e-Long 136cv 75 kWh Caméra de recul / Apple car pl",18.490 €,Électrique | 2022 | 46.500 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/peugeot-expert-e-long-136cv-75-kwh-camera-de-recul-apple-car-play-android-auto/1669-0000073
"FORD C-MAX
             2.0 150 - BVA Titanium CROCHET ATTELAGE - GPS -",9.490 €,Diesel | 2017 | 160.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/ford-c-max-20-150-bva-titanium-crochet-attelage-gps/1669-0000044
"RENAULT KANGOO
             L1 Z.E. 33 Achat Intégral  II EXPRESS FOURGON Z.E.",8.890 €,Électrique | 2018 | 11.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/renault-kangoo-l1-ze-33-achat-integral-ii-express-fourgon-ze-generique-phase-2/1669-0000067
"MERCEDES GLC
             220 d AMG Line 4-Matic 9G TRONIC",40.900 €,Diesel | 2021 | 68.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/mercedes-glc-220-d-amg-line-4-matic-9g-tronic/1669-0000053
"MERCEDES GLE
             350 DE + Hybrid EQ Power - BVA 9G-Tronic AMG Line",67.990 €,Hybride Diesel | 2021 | 53.900 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/mercedes-gle-350-de-hybrid-eq-power-bva-9g-tronic-amg-line-4-matic/1669-0000050
"FORD GRAND C-MAX
             7 PLACES 2.0 TDCi 150 TITANIUM PHASE 2",10.490 €,Diesel | 2016 | 196.000 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/ford-grand-c-max-7-places-20-tdci-150-titanium-phase-2/1669-0000030
"VOLKSWAGEN NOUVELLE COCCINELLE
             Coccinelle 1.6 TDI 105 Vintage 2012 - Origine Fran",10.490 €,Diesel | 2012 | 130.000 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/volkswagen-nouvelle-coccinelle-coccinelle-16-tdi-105-vintage-2012-origine-france-2-eme-main/1669-0000153
"BMW X1
              sDrive 18d - BVA  Business Design - entretien com",18.990 €,Diesel | 2018 | 134.900 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/bmw-x1-sdrive-18d-bva-business-design-entretien-complet-bmw-2nd-main/1669-0000157
"NISSAN QASHQAI
             1.2 115 - BV X-Tronic Tekna - 2nde main - Toit pan",11.490 €,Essence | 2016 | 119.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/nissan-qashqai-12-115-bv-x-tronic-tekna-2nde-main-toit-panoramique-suivi-entretien/1669-0000160
"VOLKSWAGEN GOLF
             7 R 7R 2.0 TSI 300 DSG 4Motion 2014 - Amortissemen",22.990 €,Essence | 2014 | 114.900 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/volkswagen-golf-7-r-7r-20-tsi-300-dsg-4motion-2014-amortissement-pilote-dynaudio/1669-0000150
"LEXUS IS
              300h E-CVT Business PHASE 2 2018 -",17.990 €,Hybride Essence | 2018 | 148.500 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/lexus-is-300h-e-cvt-business-phase-2-2018/1669-0000152
"MINI COUNTRYMAN
             Mini 2.0 D - 150 - BVA  Cooper D All4 (4X4) Red Ho",12.490 €,Diesel | 2017 | 183.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/mini-countryman-mini-20-d-150-bva-cooper-d-all4-4x4-red-hot-chili-camera-recul/1669-0000163
"RENAULT MEGANE
             Mégane 1.5dCi 110 EDC Business 2019 - Courroie dis",11.990 €,Diesel | 2019 | 120.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/renault-megane-megane-15dci-110-edc-business-2019-courroie-distribution-neuve/1669-0000161
"NISSAN QASHQAI
             1.2 115 - BV X-Tronic Tekna - 2nde main - Toit pan",11.490 €,Essence | 2016 | 119.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/nissan-qashqai-12-115-bv-x-tronic-tekna-2nde-main-toit-panoramique-suivi-entretien/1669-0000160
"VOLKSWAGEN NOUVELLE COCCINELLE
             Coccinelle 1.6 TDI 105 Vintage 2012 - Origine Fran",10.490 €,Diesel | 2012 | 130.000 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/volkswagen-nouvelle-coccinelle-coccinelle-16-tdi-105-vintage-2012-origine-france-2-eme-main/1669-0000153
"FIAT 500
             1.0i BSG - 70 S&S Série 8  BERLINE Lounge PHASE 2",9.990 €,Essence | 2020 | 51.000 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/fiat-fiat-500-10i-bsg-70-ss-serie-8-berline-lounge-phase-2/1669-0000159
"VOLKSWAGEN TIGUAN
             R line Carat Exclusive 2.0 TDI 150 DSG7 2016",25.990 €,Diesel | 2019 | 150.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/volkswagen-tiguan-r-line-carat-exclusive-20-tdi-150-dsg7-2016/1669-0000155
"RENAULT CLIO
             1.6 E-Tech 145- Equilibre- PHASE 1",14.990 €,Hybride Essence | 2023 | 57.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/renault-clio-16-e-tech-145-equilibre-phase-1/1669-0000158
"BMW SERIE 1
             118d F20 Sport 2015 - Harman Kardon - phares led",11.990 €,Diesel | 2015 | 178.000 km | Boîte manuelle,https://saint-maximin.viaautomobile.com/voiture/bmw-serie-1-118d-f20-sport-2015-harman-kardon-phares-led/1669-0000156
"SMART FORTWO
             Smart Coupe 1.0i - 84 ch Passion -Suivi entretien",5.490 €,Essence | 2009 | 82.000 km | Boîte automatique,https://saint-maximin.viaautomobile.com/voiture/smart-fortwo-smart-coupe-10i-84-ch-passion-suivi-entretien-complet/1669-0000154
"PEUGEOT 3008 nouveau
             Hybrid 145 e-dcs6 gt + pack 360 vision & drive ass",33.900 €,Hybrid essence | 2025 | 130 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-nouveau-hybrid-145-e-dcs6-gt-pack-360-vision-drive-assist-plus/1659-820
"CITROëN C4 spacetourer
             Puretech 130 s&s eat8 feel + camera de recul + reg",8.400 €,Essence | 2019 | 91.840 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/citroen-c4-spacetourer-puretech-130-ss-eat8-feel-camera-de-recul-regulateur-adaptatif/1659-56
"CITROëN C5 aircross
             Hybride 136 e-dcs6 max",25.000 €,Hybrid essence | 2024 | 22.545 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/citroen-c5-aircross-hybride-136-e-dcs6-max/1659-75
"OPEL Crossland x
             1.2 83 ch edition + radars ar + jantes 16",7.800 €,Essence | 2019 | 62.390 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/opel-crossland-x-12-83-ch-edition-radars-ar-jantes-16/1659-920
"PEUGEOT 3008 nouveau
             Hybrid 145 e-dcs6 gt + pack 360 vision & drive ass",33.900 €,Hybrid essence | 2025 | 10 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-nouveau-hybrid-145-e-dcs6-gt-pack-360-vision-drive-assist-plus/1659-823
"CITROëN C5 aircross
             Hybride 136 e-dcs6 max",24.900 €,Hybrid essence | 2024 | 19.310 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/citroen-c5-aircross-hybride-136-e-dcs6-max/1659-77
"PEUGEOT 3008 nouveau
             Hybrid 145 e-dcs6 gt + toit pano + pack 360 vision",36.500 €,Essence | 2025 | 10 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-nouveau-hybrid-145-e-dcs6-gt-toit-pano-pack-360-vision-drive-assist-plus/1659-1062
"PEUGEOT 208
             Hybrid 110 e-dcs6 allure + angles morts + navi",22.400 €,Hybrid essence | 2025 | 10 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-208-hybrid-110-e-dcs6-allure-angles-morts-navi/1659-203
"PEUGEOT 208
             Hybrid 110 e-dcs6 allure + angles morts + navi",22.400 €,Hybrid essence | 2025 | 10 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-208-hybrid-110-e-dcs6-allure-angles-morts-navi/1659-204
"PEUGEOT 208
             Hybrid 110 e-dcs6 allure + angles morts + navi",22.400 €,Hybrid essence | 2025 | 40 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-208-hybrid-110-e-dcs6-allure-angles-morts-navi/1659-213
"PEUGEOT 3008 nouveau
             Hybrid 145 e-dcs6 gt + pack 360 vision & drive ass",33.900 €,Hybrid essence | 2025 | 40 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-nouveau-hybrid-145-e-dcs6-gt-pack-360-vision-drive-assist-plus/1659-819
"CITROëN C4 spacetourer
             Puretech 130 s&s eat8 feel + camera de recul + reg",8.400 €,Essence | 2019 | 91.840 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/citroen-c4-spacetourer-puretech-130-ss-eat8-feel-camera-de-recul-regulateur-adaptatif/1659-56
"CITROëN C4
             Puretech 130 eat8 max + camera 360 + toit pano",19.000 €,Essence | 2024 | 22.040 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/citroen-c4-puretech-130-eat8-max-camera-360-toit-pano/1659-38
"VOLKSWAGEN Touran
             1.2 tsi 110 bmt 7pl trendline",12.800 €,Essence | 2016 | 94.390 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/volkswagen-touran-12-tsi-110-bmt-7pl-trendline/1659-995
"OPEL Grandland x
             1.2 turbo 130 ch elite + pack park & go 3",13.800 €,Essence | 2020 | 64.670 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/opel-grandland-x-12-turbo-130-ch-elite-pack-park-go-3/1659-1002
"FORD FOCUS SW
             ST - 2.0 250 CV - BVM6  - SUIVI COMPLET FORD",17.990 €,Essence | 2015 | 91.500 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ford-focus-sw-st-20-250-cv-bvm6-suivi-complet-ford/1588-0000155
"PEUGEOT 3008 nouveau
             Hybrid 145 e-dcs6 gt + toit pano + pack 360 vision",36.500 €,Essence | 2025 | 10 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-nouveau-hybrid-145-e-dcs6-gt-toit-pano-pack-360-vision-drive-assist-plus/1659-1062
"PEUGEOT 3008 nouveau
             Hybrid 145 e-dcs6 gt + toit pano + pack 360 vision",36.500 €,Essence | 2025 | 10 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-nouveau-hybrid-145-e-dcs6-gt-toit-pano-pack-360-vision-drive-assist-plus/1659-1063
"RENAULT Clio 5
             Blue dci 100 gsr2 evolution + camera de recul + na",20.500 €,Diesel | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/renault-clio-5-blue-dci-100-gsr2-evolution-camera-de-recul-navi/1659-1070
"OPEL Grandland x
             1.2 turbo 130 ch bva8 edition business",13.900 €,Essence | 2020 | 68.160 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/opel-grandland-x-12-turbo-130-ch-bva8-edition-business/1659-1119
"FORD Kuga 3
             Ecoboost 150 Titanium",25.790 €,Essence | 2022 | 8.232 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ford-kuga-3-ecoboost-150-titanium/1704-0000001
"FORD Kuga 3
             Ecoboost 150 St-line",24.988 €,Essence | 2022 | 9.735 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ford-kuga-3-ecoboost-150-st-line/1704-0000002
"PEUGEOT Expert fourgon l3
             Bluehdi 145 Van",29.258 €,Diesel | 2022 | 11.566 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-expert-fourgon-l3-bluehdi-145-van/1704-0000003
"ALPINE A110
             Turbo 300 R turini",112.644 €,Essence | 2024 | 19 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/alpine-a110-turbo-300-r-turini/1704-0000019
"CITROëN C5 x
             Ess 130 Feel",21.528 €,Essence | 2025 | 32.447 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c5-x-ess-130-feel/1704-0000036
"CITROëN C5 x
             Ess 130 Feel",21.988 €,Essence | 2025 | 31.903 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c5-x-ess-130-feel/1704-0000037
"LAMBORGHINI Urus
             V8 twin-turbo 666 S",308.880 €,Essence | 2025 | 440 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/lamborghini-urus-v8-twin-turbo-666-s/1704-0000038
"JAGUAR Xj6
             V6 211 Sovereign",28.500 €,Essence | 1988 | 189.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/jaguar-xj6-v6-211-sovereign/1704-0000039
"CITROëN C4
             Ess 130 Feel pack",18.720 €,Essence | 2025 | 20.286 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-ess-130-feel-pack/1704-0000058
"CITROëN C3 aircross phase 2
             Puretech 110 Plus",19.194 €,Essence | 2025 | 22.624 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c3-aircross-phase-2-puretech-110-plus/1704-0000066
"CITROëN C4
             Ess 130 Feel pack",18.620 €,Essence | 2025 | 23.924 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-ess-130-feel-pack/1704-0000059
"CITROëN C3 aircross phase 2
             Puretech 110 Plus",19.094 €,Essence | 2025 | 13.634 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c3-aircross-phase-2-puretech-110-plus/1704-0000067
"PEUGEOT 3008 phase 3
             Puretech 130 Gt",24.800 €,Essence | 2023 | 23.062 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-3008-phase-3-puretech-130-gt/1704-0000191
"DUCATI Monster
             V2 111 Senna",37.705 €,Essence | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ducati-monster-v2-111-senna/1704-0000189
"PORSCHE 911 targa
             6 cyl 345 .",65.000 €,Essence | 2025 | 155.202 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/porsche-911-targa-6-cyl-345/1704-0000040
"CITROëN C3 aircross phase 2
             Ess 110 Shine pack",17.560 €,Essence | 2023 | 22.565 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c3-aircross-phase-2-ess-110-shine-pack/1704-0000049
"CITROëN C4
             Ess 130 Feel pack",18.770 €,Essence | 2025 | 23.610 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-ess-130-feel-pack/1704-0000056
"CITROëN C4
             Ess 130 Feel pack",18.620 €,Essence | 2025 | 27.761 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-ess-130-feel-pack/1704-0000057
"CITROëN C5 aircross
             Bluehdi 130 Max",28.476 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c5-aircross-bluehdi-130-max/1704-0000180
"CITROëN C4
             Ess 130 Feel pack",18.720 €,Essence | 2025 | 20.286 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-ess-130-feel-pack/1704-0000058
"CITROëN C4
             Ess 130 Feel pack",18.620 €,Essence | 2025 | 23.924 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-ess-130-feel-pack/1704-0000059
"CITROëN C3 aircross phase 2
             Puretech 110 Plus",19.194 €,Essence | 2025 | 22.624 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c3-aircross-phase-2-puretech-110-plus/1704-0000066
"CITROëN C3 aircross phase 2
             Puretech 110 Plus",19.094 €,Essence | 2025 | 13.634 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c3-aircross-phase-2-puretech-110-plus/1704-0000067
"CITROëN C3 aircross phase 2
             Puretech 110 Plus",19.494 €,Essence | 2025 | 15.566 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c3-aircross-phase-2-puretech-110-plus/1704-0000068
"DS Ds3
             Puretech 130 Opera",23.340 €,Essence | 2025 | 27.046 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ds-ds3-puretech-130-opera/1704-0000071
"PEUGEOT 3008 phase 3
             Puretech 130 Gt",26.194 €,Essence | 2023 | 29.310 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-3008-phase-3-puretech-130-gt/1704-0000168
"DS Ds4
             Puretech 130 Opera",30.138 €,Essence | 2024 | 29.748 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ds-ds4-puretech-130-opera/1704-0000072
"DS Ds3
             Puretech 130 Opera",22.180 €,Essence | 2025 | 25.431 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ds-ds3-puretech-130-opera/1704-0000137
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",24.975 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000098
"CITROëN C3
             Puretech 83 Max",15.494 €,Essence | 2025 | 26.397 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c3-puretech-83-max/1704-0000134
"RENAULT Clio 5
             Dci gsr2 100 Evolution",20.072 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/renault-clio-5-dci-gsr2-100-evolution/1704-0000156
"DS Ds3
             Puretech 130 Esprit de voyage",23.140 €,Essence | 2025 | 24.768 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ds-ds3-puretech-130-esprit-de-voyage/1704-0000136
"DS Ds3
             Puretech 130 Opera",22.840 €,Essence | 2025 | 25.653 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ds-ds3-puretech-130-opera/1704-0000138
"DS Ds3
             Puretech 130 Esprit de voyage",23.140 €,Essence | 2025 | 24.768 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/ds-ds3-puretech-130-esprit-de-voyage/1704-0000136
"RENAULT Clio 5
             Dci gsr2 100 Evolution",20.072 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/renault-clio-5-dci-gsr2-100-evolution/1704-0000156
"CITROëN C3
             Puretech 83 Max",15.494 €,Essence | 2025 | 26.397 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c3-puretech-83-max/1704-0000134
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",24.975 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000098
