titre,prix,ville,infos,lien
BMW SERIE 7 30D BVA8 SUIVI...,"13 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-strasbourg/161077-bmw-serie-7-30d-bva8-suivi-complet-bmw-toit-ouvrant-soft-close-4-roues-directrices-keyless-go-sieges-chauffants.html
FORD KUGA 2.0 TDCi 150 ch...,"13 980,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161076-ford-kuga-20-tdci-150-ch-ss-titanium-powershift-toit-ouvrat-panoramique-garantie-12-mois.html
MERCEDES CLASSE A 200...,"23 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161072-mercedes-classe-a-200-7g-dct-amg-line-toit-ouvrat-panoraque-led-garantie-12-mois.html
RENAULT CLIO III SOCIETE...,"2 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-lyon-nord/161071-renault-clio-iii-societe-clio-15-dci-85-air-garantie-12-mois.html
PEUGEOT 308 GTi by PEUGEOT...,"20 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-reims/161070-peugeot-308-gti-by-peugeot-sport-16-thp-270-ch-ss-bvm6.html
MAXUS deliver 9 camera de...,"20 980,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161069-maxus-deliver-9-camera-de-recule-grand-ecran.html
BMW SERIE 3 TOURING G21...,"38 970,00 €",,,https://www.simplicicar.com/occasions-champigny-sur-marne-94/161068-bmw-serie-3-touring-g21-330e-292-ch-bva8-m-sport-harman-kardon-tete-haute-pack-m-cuir.html
Volkswagen Golf 8 2.0 TDI...,"25 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-meximieux/161067-volkswagen-golf-8-20-tdi-r-line-camera-de-recul-radar-av-ar-sellerie-facon-baquet-garantie-12-mois.html
MERCEDES GLB 200 d 8G-DCT...,"34 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-toulouse-sud/161066-mercedes-glb-200-d-8g-dct-business-line-toit-ouvrant-sieges-chauffant-7-places-entretien-mercedes.html
AUDI Q3 SPORTBACK 45 TFSIe...,"39 499,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161065-audi-q3-sportback-45-tfsie-245-ch-s-tronic-6-s-line-grantie-12-mois-toit-ouvrant-keyless-camera-de-recul-sieges.html
JEEP JEEP WRANGLER 2.5i...,"16 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-frejus/161064-jeep-jeep-wrangler-25i-sport-attelage-garantie-12-mois.html
VOLKSWAGEN GOLF 1.5 eTSI...,"36 990,00 €",,,https://www.simplicicar.com/occasions-montreuil-porte-de-vincennes75/161063-volkswagen-golf-15-etsi-opf-150-dsg7-r-line.html
RENAULT TWINGO III TCe 95...,"11 790,00 €",,,https://www.simplicicar.com/occasions-simplicicar-vaucresson/161062-renault-twingo-iii-tce-95-edc-intens.html
CUPRA FORMENTOR 1.5 tsi...,"25 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161061-cupra-formentor-15-tsi-150ch-dsg7-business-edition-toit-ouvrant-garantie-12-mois.html
MINI HATCH 5 PORTES F55 LCI...,"18 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-salon-de-provence/161060-mini-hatch-5-portes-f55-lci-cooper-s-192-ch-bva7-finition-john-cooper-works-radars-av-ar-sieges-chauffants-garantie.html
KIA CEED 1.4 T-GDi 140 ch...,"14 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-pertuis/161059-kia-ceed-14-t-gdi-140-ch-isg-dct7-edition-1.html
RENAULT CLIO V ZEN 1.0 SCe...,"10 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-compiegne/161058-renault-clio-v-zen-10-sce-carplay-moteur-a-chaine-faible-km-.html
RENAULT CLIO V TCe 90ch...,"16 780,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161057-renault-clio-v-tce-90ch-techno-camera-360-carplay-garantie-12-mois.html
FIAT 500X 1.0 Firefly Turbo...,"10 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-royan/161056-fiat-500x-10-firefly-turbo-120-ch-city-cross-entretien-a-jour-garantie-12-mois.html
FIAT 500C SERIE 4 0.9 85 ch...,"7 990,00 €",,,https://www.simplicicar.com/occasions-cannes-06/161055-fiat-500c-serie-4-09-85-ch-twinair-ss-dualogic-lounge-cabriolet.html
VOLKSWAGEN GOLF 1.4 TSI 125...,"13 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-lagny/161054-volkswagen-golf-14-tsi-125-bluemotion-technology-carat-sieges-velours-chauffants-massant-climatisation-bi-zone.html
AUDI A4 A4 2.0 TFSI ultra...,"18 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-evreux/161053-audi-a4-a4-20-tfsi-ultra-business-line-190-s-tronic-7-garantie-12-mois.html
MERCEDES CLASSE C 220 CDI...,"8 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-la-ciotat/161052-mercedes-classe-c-220-cdi-blueefficiency-avantgarde.html
CUPRA FORMENTOR 1.4...,"24 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-strasbourg/161051-cupra-formentor-14-e-hybrid-204-ch-dsg6-v-toit-panoramique-acc-volant-chauffant-jantes-19-retroviseurs-electriques.html
TOYOTA  YARIS 1.5 12V CVT...,"19 992,00 €",,,https://www.simplicicar.com/occasions-champigny-sur-marne-94/161050-toyota-yaris-15-12v-cvt-125-cv-carplay-tres-peu-de-kilometres.html
KIA SPORTAGE 2.0 CRDi 136...,"11 490,00 €",,,https://www.simplicicar.com/occasions-cannes-06/161049-kia-sportage-20-crdi-136-isg-4x2-gt-line-entretien-complet.html
PEUGEOT 208 1.0 PureTech...,"4 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-caen/161048-peugeot-208-10-puretech-68ch-bvm5-active-distribution-a-jour-garantie-12-mois.html
RENAULT KADJAR dCi 130...,"13 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-marignane/161047-renault-kadjar-dci-130-energy-4wd-intens-sieges-chauffants-radar-de-stationnement-attelage-garantie-12-mois.html
PEUGEOT 308 BlueHDi 130ch...,"15 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-aix-les-bains/161046-peugeot-308-bluehdi-130ch-ss-eat8-gt-line-garantie-12-mois.html
AUDI Q3 SPORTBACK 45 TFSIe...,"34 990,00 €",,,https://www.simplicicar.com/occasions-paris-15eme-75/161045-audi-q3-sportback-45-tfsie-245-ch-s-tronic-6-s-line.html
FORD KUGA 2.5 Duratec 225...,"16 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-nice-pfvauto/161044-ford-kuga-25-duratec-225-powersplit-phev-titanium.html
MINI COUNTRYMAN R60 D 112...,"7 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-narbonne/161043-mini-countryman-r60-d-112-ch-cooper-pack-chili-toit-ouvrant-radar-ar-harman-kardon-garantie-12-mois.html
VOLKSWAGEN GOLF R 2.0 TSI...,"54 990,00 €",,,https://www.simplicicar.com/occasions-montreuil-porte-de-vincennes75/161042-volkswagen-golf-r-20-tsi-333-dsg7-akrapovic-black-edition.html
RENAULT CLIO V TCe 100...,"13 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-caen/161041-renault-clio-v-tce-100-intens-carplay-camera-de-recul-chargeur-a-induction-garantie-12-mois.html
BMW SERIE 1 E87 118i Boite...,"6 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-nice-pfvauto/161038-bmw-serie-1-e87-118i-boite-automatique.html
TOYOTA C-HR HYBRIDE MY23...,"28 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161037-toyota-c-hr-hybride-my23-20l-200ch-design-garantie-12-mois.html
FORD FIESTA 1.6 TDCi 95 FAP...,"6 490,00 €",,,https://www.simplicicar.com/occasions-cannes-06/161036-ford-fiesta-16-tdci-95-fap-sport.html
LEXUS CT200H 16V 136 Hybrid...,"14 980,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161035-lexus-ct200h-16v-136-hybrid-buisness-entretien-a-jour-garantie-12-mois.html
TOYOTA COROLLA HYBRIDE 122h...,"16 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-lyon-nord/161034-toyota-corolla-hybride-122h-design-toit-panoramique-et-ouvrant-camera-de-recul-conduite-semi-autonome-plusieurs-mode-de.html
AIWAYS U5 U5 150 kW Premium,"19 990,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161033-aiways-u5-u5-150-kw-premium.html
BMW X1 F48 xDrive 25d 231...,"20 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-reims/161032-bmw-x1-f48-xdrive-25d-231-ch-bva8-xline-garantie-12-mois.html
PORSCHE BOXSTER 2.5i...,"14 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-aix-les-bains/161031-porsche-boxster-25i-tiptronic-s-jantes-d-origine-fournies-entretien-complet-.html
AUDI A6 AVANT 50 TDI 286 ch...,"29 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-rennes/161030-audi-a6-avant-50-tdi-286-ch-quattro-tiptronic-8-s-line.html
SKODA KODIAQ 2.0 Bi-TDI 240...,"31 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-veauche/161029-skoda-kodiaq-20-bi-tdi-240-scr-dsg7-4x4-5pl-rs.html
PEUGEOT 3008 BlueHDi 130ch...,"26 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-lyon-nord/161028-peugeot-3008-bluehdi-130ch-ss-eat8-allure-pack-garantie-12-mois.html
AUDI A3 SPORTBACK 40 TFSIe...,"24 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-mery-sur-oise/161027-audi-a3-sportback-40-tfsie-204-s-tronic-6-s-line-camera-de-recul-garantie-12-mois.html
BMW X1 F48 xDrive 20d 190...,"24 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-strasbourg/161026-bmw-x1-f48-xdrive-20d-190-ch-bva8-xline-keyless-go-sieges-chauffants-camera-entretien-bmw.html
MERCEDES CLASSE B 180 d...,"24 980,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161025-mercedes-classe-b-180-d-7g-dct-amg-line-edition-toit-ouvrant-camera-de-recule-sieges-electriques-chauffants-garantie-12-mois.html
FIAT PANDA 1.0 70 ch...,"9 490,00 €",,,https://www.simplicicar.com/occasions-simplicicar-frejus/161024-fiat-panda-10-70-ch-hybride-bsg-s-s-easy.html
RENAULT ARKANA E-Tech 145 -...,"22 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-limoges/161023-renault-arkana-e-tech-145-22-engineered.html
BYD BYD Seal  Design RWD 313,"36 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-pontarlier-auto/161022-byd-byd-seal-design-rwd-313.html
BMW SERIE 2 CABRIOLET F23...,"15 490,00 €",,,https://www.simplicicar.com/occasions-cannes-06/161021-bmw-serie-2-cabriolet-f23-218i-136-ch-luxury.html
MG MG4 EV 51kWh - 125 kW...,"16 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-coeur-d-yvelines-auto-expo-78/161020-mg-mg4-ev-51kwh-125-kw-2wd-standard-170-cv-carplay.html
Fiat 500C Abarth 1.4i turbo...,"14 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-mery-sur-oise/161019-fiat-500c-abarth-14i-turbo-595-turismo-cabriolet-garantie-12-mois.html
NISSAN JUKE 1.5 dCi 110 FAP...,"8 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-rennes/161018-nissan-juke-15-dci-110-fap-tekna.html
HYUNDAI TUCSON 1.7 CRDi 141...,"15 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-rennes/161017-hyundai-tucson-17-crdi-141-2wd-dct-7-executive.html
RENAULT CLIO IV BUSINESS...,"8 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161016-renault-clio-iv-business-dci-75ch-energy-business-suivi-complet-garantie-12-mois.html
HYUNDAI IONIQ 5 77 kWh -...,"29 980,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161015-hyundai-ioniq-5-77-kwh-229-ch-creative-entretien-a-jour-sieges-volant-chauffants-car-play-cuire-complet-garantie-12-mois.html
MINI COUNTRYMAN F60 LCI 136...,"24 990,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161014-mini-countryman-f60-lci-136-ch-bva7-cooper-edition-premium.html
MERCEDES GLE COUPE 350 d...,"35 980,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161013-mercedes-gle-coupe-350-d-9g-tronic-4matic-fascination-toit-ouvrant-siege-chauffant-harman-kardon-apple-carplay-suspension.html
PORSCHE MACAN 3.0 V6 360 ch...,"53 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-st-maximin/161012-porsche-macan-30-v6-360-ch-gts-pdk-malus-paye-pdls-sieges-memoire-18-positions-entretien-complet.html
Mini COOPER 1.5i 136 ch...,"16 489,00 €",,,https://www.simplicicar.com/occasions-simplicicar-nimes-rb-auto/161011-mini-cooper-15i-136-ch-edition-greenwich-toit-ouvrant-full-cuir-carplay-garantie-12-mois.html
CITROEN JUMPER 2.2 HDI 110...,"14 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-velay/161010-citroen-jumper-22-hdi-110-combi-confort-l1h1.html
VOLKSWAGEN UP! 2.0 Up 1.0...,"16 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-toulouse-sud/161009-volkswagen-up-20-up-10-115-bvm6-gti-entretien-volkswagen-garantie-constructeur-10-2028.html
MERCEDES VITO FOURGON 116...,"42 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-velay/161008-mercedes-vito-fourgon-116-cdi-long-bva-rwd-pro-frigorifique-garantie-constructeur.html
MERCEDES CLASSE A BERLINE...,"16 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-villejuif/161007-mercedes-classe-a-berline-200-7g-dct-style-line.html
VOLKSWAGEN TRANSPORTER...,"18 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-livry-gargan/161006-volkswagen-transporter-fourgon-gn-tole-l1h1-20-tdi-114-business-line.html
PORSCHE MACAN 2.0 245ch...,"58 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-nancy/161005-porsche-macan-20-245ch-toit-ouvrant-bose-sieges-electriques-chauffants-garantie-12-mois.html
VOLKSWAGEN POLO 1.2 TSI 90...,"8 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-mery-sur-oise/161004-volkswagen-polo-12-tsi-90-bluemotion-technology-serie-speciale-lounge-regulateur-de-vitesse-garantie-12-mois.html
BMW SERIE 1 F20 LCI2 116d...,"13 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-le-raincy/161003-bmw-serie-1-f20-lci2-116d-116-ch-bva8-sport-garantie-12-mois.html
CITROEN C3 AIRCROSS BlueHDi...,"11 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-marignane/161002-citroen-c3-aircross-bluehdi-120-ss-eat6-shine-apple-carplay-radar-de-recule-entretien-complet-citroen-garantie-12-mois.html
FIAT TALENTO PLANCHER...,"14 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161001-fiat-talento-plancher-cabine-euro-6d-temp-20-ecojet-145ch-garantie-12-mois.html
AUDI RS3 SPORTBACK 2.5 TFSI...,"27 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-lyon-nord/161000-audi-rs3-sportback-25-tfsi-340-quattro-s-tronic-a-garantie-12-mois.html
CITROEN C5 tourer...,"6 980,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160999-citroen-c5-tourer-distribution-neuve-garantie-12-mois.html
RENAULT MEGANE IV BERLINE...,"7 470,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160998-renault-megane-iv-berline-tce-100ch-energy-limited-garantie-12-mois.html
PEUGEOT 508 180ch eat8 gt...,"14 470,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160997-peugeot-508-180ch-eat8-gt-line-garantie-12-mois.html
CHRYSLER CROSSFIRE ROADSTER...,"11 480,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160996-chrysler-crossfire-roadster-32-v6-limited-garantie-12-mois.html
MERCEDES GLC COUPE 300de...,"37 980,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160995-mercedes-glc-coupe-300de-9g-tronic-4matic-amg-line-garantie-12-mois.html
BMW X3 F25 LCI sDrive18d...,"13 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160994-bmw-x3-f25-lci-sdrive18d-150ch-lounge-plus-garantie-12-mois.html
NISSAN MURANO 3.5 v6 4x4...,"11 480,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160993-nissan-murano-35-v6-4x4-cvt-ethanol-garantie-12-mois.html
MERCEDES CLASSE SL ROADSTER...,"47 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160992-mercedes-classe-sl-roadster-500-harman-kardon-magic-sky-control-suspensions-adaptative-regulateur-adaptatif-garantie-12-mois.html
Karma Revero  hybride 408ch...,"49 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160991-karma-revero-hybride-408ch-sieges-electriques-et-chauffants-camera-de-recul-garantie-12-mois.html
BMW X1 E84 xDrive 28i 245ch...,"13 470,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160990-bmw-x1-e84-xdrive-28i-245ch-executive-toit-ouvrant-garantie-12-mois.html
AUDI Q3 2.0 TDI 150 CH...,"14 990,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160989-audi-q3-20-tdi-150-ch-ambiente-garantie-12-mois.html
JEEP RENEGADE 2.0 140Ch...,"9 970,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/160988-jeep-renegade-20-140ch-night-eagle-garantie-12-mois.html
MERCEDES GLA 250 e 8G-DCT...,"35 980,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/160987-mercedes-gla-250-e-8g-dct-amg-line.html
